Name,Ship Type,Model,Manufacturer,Length,Crew,Cargo Capacity,Consumables,Hyperdrive Multiplier,Hyperdrive Backup,Speed,Hull,Special Features,URL_data,URL_image,Shields,Weapons,Troops,Onboard Craft
TIE Fire Control,TIE Support Craft,TIE/fc Fighter,Sienar Fleet Systems,6.3 meters,1,65 kilograms,2 days,,,80 MGLT,9 RU,,http://insd.swcombine.com/insd/tiefc.htm,http://insd.swcombine.com/insd/Ship_files/TIEFC.JPG,,1 Laser Cannon,,
Mu Class Shuttle,Shuttles,"Mu-1, Mu-2 and Mu-3 Class Shuttle",Cygnus Spaceworks / Sienar Fleet Systems,20 meters,2,Mu-1 and Mu-2: 100 metric tons / Mu-3: 50 metric tons,Mu-1 and Mu-2: 6 months / Mu-3: 2 months,x2,x20,67 MGLT,25 RU,Adjustable stabilizer fins.,http://insd.swcombine.com/insd/mu.htm,http://insd.swcombine.com/insd/Ship_files/mu.jpg,Mu-1 and Mu-2: 100 SBD / Mu-3: 120 SBD,Mu-1 and Mu-2: 2 Laser Cannons / Mu-3: 2 Medium Laser Cannons.,Mu-1: 24 / Mu-2: 14 / Mu-3: 40,
TIE Droid - TIE Drone,TIE Fighters,TIE/d Fighter,Sienar Fleet Systems,6.1 meters,1 fully automated droid brain,,1 day,,,111 MGLT,16 RU,,http://insd.swcombine.com/insd/tiedroid.htm,http://insd.swcombine.com/insd/Ship_files/TIEDROI2.JPG,,2 Laser Cannons,,
Troop Drop-Ship,Landing Craft,MT/191 Drop-Ship,Meller & Dax,52.5 meters,1,200 metric tons,1 day,,,55 MGLT (100 MGLT during drop),45 RU (90 RU during drop),,http://insd.swcombine.com/insd/dropship.htm,http://insd.swcombine.com/insd/Ship_files/TROOPTRN.JPG,12 SBD,1 Light Laser Cannon,160,
Gamma Class ATR-6 Transport,Transporters,Gamma Class ATR-6 Transport,Telgorn Corporation/KonGar Ship Works,44 meters,15,400 metric tons,2 months,x2,x18,67 MGLT,142 RU,,http://insd.swcombine.com/insd/asstrn.htm,http://insd.swcombine.com/insd/Ship_files/ASSTRN.JPG,200 SBD,"4 Double Turbolaser Turrets, 2 Medium Ion Cannons and 2 Proton Torpedo Launchers.",60,
Eclipse Class Star Destroyer,Command Ships,Eclipse Class Star Destroyer,Kuat Drive Yards,"16,000 meters (Prototype Lenght: 17,500 meters)","712,645","600,000 metric tons",10 years,x2,x6,6 MGLT,"77,710 RU","Ten Gravity Well Projectors and one Planet annihilating ""superlaser"" with a firing range of 31,375,000 km.",http://insd.swcombine.com/insd/eclip.htm,http://insd.swcombine.com/insd/Ship_files/ECLIP.JPG,"136,000 SBD","550 Heavy Turbolaser Batteries, 500 Heavy Laser Cannons, 75 Ion Cannons, 100 Tractor Beam Projectors, 10 Gravity Well Projectors and 1 Superlaser.","150,000","444 TIE Series Fighters, 72 I-7 Howlrunner Fighters, 72 Alpha Class XG-1 Star Wing Fighters, 72 A-9 Vigilance Interceptor, 36 Gamma Class XM-1 Missile Boat Fighters and 400 Light Transports."
TIE Experimental M3,TIE Experimental Craft,TIE/e3 Fighter,Sienar Fleet Systems / Imperial Department of Military Research,6.6 meters,1,75 kilograms,2 days,,,102 MGLT,16 RU,,http://insd.swcombine.com/insd/tieexm3.htm,http://insd.swcombine.com/insd/Ship_files/TIEEXM3.JPG,,4 Laser Cannons and and 2 Concussion Missile Launchers.,,
Dreadnaught Class Cruiser,Heavy Ships,Dreadnaught Class Cruiser,Rendili StarDrive,600 meters,"16,210","9,000 metric tons",2 years,x2,x18,12 MGLT,"1,056 RU",,http://insd.swcombine.com/insd/dread.htm,http://insd.swcombine.com/insd/Ship_files/DREADN2.JPG,"1,920 SBD","10 Turbolaser Cannons, 20 Quad Turbolaser Cannons and 10 Turbolaser Batteries.","3,000",12 TIE Series Fighters and 4 Light Transports.
TIE Aggressor,TIE Fighters,TIE/agg Fighter,Santhe / Sienar Technologies,7.8 meters,2,150 kilograms,5 days,x4,,95 MGLT,15 RU,,http://insd.swcombine.com/insd/tieaggre.htm,http://insd.swcombine.com/insd/Ship_files/TIEAGR.JPG,21 SBD,"2 Medium Laser Cannons, 2 Concussion Missile Launchers and 1 Twin Blaster Cannon turret.",,
Scimitar Assault Bomber,TIE Bombers,Scimitar Assault Bomber,Sienar Fleet Systems,13.8 meters,2,200 kilograms,2 days,,,90 MGLT,34 RU,,http://insd.swcombine.com/insd/tiescimi.htm,http://insd.swcombine.com/insd/Ship_files/TIESCIMI.JPG,30 SBD,"2 Laser Cannons and 16 Concussion Missile Launchers (1 warhead each) and 1 Proton Torpedo, Orbital Mine or Thermal Detonator Launcher.",,
T.I.E. Fighter,TIE Fighters,T.I.E. Fighter,Republic Sienar Systems,6.3 meters,1,45 kilograms,1 day,,,90 MGLT,9 RU,,http://insd.swcombine.com/insd/tie.htm,http://insd.swcombine.com/insd/Ship_files/TIEOLD.JPG,,2 Blaster Cannons,,
TIE Reconnaissance,TIE Support Craft,TIE/rc Fighter,Sienar Fleet Systems,6.3 meters,1,65 kilograms,2 days,,,100 MGLT,9 RU,,http://insd.swcombine.com/insd/tierc.htm,http://insd.swcombine.com/insd/Ship_files/TIERCNEW.JPG,,1 Laser Cannon,,
Assassin Class Corvette,Medium Ships,Corellian Assassin Class Corvette,Corellian Engineering Corporation,153 meters,46,500 metric tons,1 year,x2,,22 MGLT,228 RU,,http://insd.swcombine.com/insd/assincor.htm,http://insd.swcombine.com/insd/Ship_files/MCORVE.JPG,400 SBD,"2 Double Turbolaser Cannons, 4 Turbolaser Cannons and 2 Tractor Beam Projectors.",1-100 (depending upon configuration),6 TIE Series Fighters or 2 Light Transports.
Imperial Escort Carrier,Heavy Ships,Imperial Escort Carrier,Kuat Drive Yards,501 meters,"3,505",500 metric tons,9 months,x1,x12,12 MGLT,912 RU,,http://insd.swcombine.com/insd/esccar.htm,http://insd.swcombine.com/insd/Ship_files/ESCCAR.JPG,"1,600 SBD",10 Twin Laser Cannons,800,72 TIE Series Fighters and 6 Light Transports.
Dominator Class Star Destroyer,Heavy Ships,Dominator Class Star Destroyer,Kuat Drive Yards,"1,600 meters","24,724","20,000 metric tons",4 years,x1,x8,10 MGLT,"2,272 RU",Four Gravity Well Projectors.,http://insd.swcombine.com/insd/dominator.htm,http://insd.swcombine.com/insd/Ship_files/Dominat.jpg,"3,840 SBD","40 Turbolaser Batteries, 40 Ion Cannons, 20 Laser Cannons, 6 Tractor Beam Projectors and 4 Gravity Well Projectors.","5,000","48 TIE Series Fighters, 10 Delta Class Dx-9 or Dx-9s Transports , 5 Lambda Class T-4a Shuttles, 1 Gamma Class Assault Shuttle and 1 TIE Shuttle Craft."
Modular Taskforce Cruiser,Heavy Ships,Modular Taskforce Cruiser,Tagge Industries Shipyards,"1,150 meters","1,600-3,700 (varies according to mission profile)",(varies according to mission profile),6 months,x3,x7,6 MGLT,994 RU,,http://insd.swcombine.com/insd/taskcru.htm,http://insd.swcombine.com/insd/Ship_files/Taskfor.jpg,"1,920 SBD",15 Medium Turbolasers,"1-3,300 (varies according to mission profile)","The hospital configuration carries 5 Lambda Class T-4a Imperial Shuttle, the survey configuration carries 6 TIE Bombers and 6 Skipray Blastboats and the observation configuration carries 12 TIE/ln Fighters."
Nebulon-B Frigate,Medium Ships,Nebulon-B Frigate,Kuat Drive Yards,300 meters,920,"6,000 metric tons",2 years,x2,x12,16 MGLT,448 RU,,http://insd.swcombine.com/insd/nebulonb.htm,http://insd.swcombine.com/insd/Ship_files/NEBB.JPG,960 SBD,"12 Turbolaser Batteries, 12 Laser Cannons and 2 Tractor Beam Projectors.",75,24 TIE Series Fighters and 4 Light Transports.
TIE Shuttle Craft,TIE Support Craft,TIE/sh Shuttle,Sienar Fleet Systems,7.8 meters,1,17 + 1 metric tons (passenger pod + cargo space),2 days,,,90 MGLT,28 RU,,http://insd.swcombine.com/insd/tieshut.htm,http://insd.swcombine.com/insd/Ship_files/Tieshut.jpg,,1 Laser Cannon,2 (priority personnel),
TIE Phantom,TIE Fighters,TIE/phn Fighter,Sienar Fleet Systems / Imperial Department of Military Research,14.3 meters,2,1 metric ton,1 week,x1,,145 MGLT,20 RU,Imperial Cloaking Device.,http://insd.swcombine.com/insd/tiephantom.htm,http://insd.swcombine.com/insd/Ship_files/Tiephan.jpg,80 SBD,2 Medium Laser Cannons,,
TIE Raptor,TIE Fighters,TIE/rpt Fighter,Sienar Fleet Systems / Zsinj Development Incorporated,2.1 meters,1,65 kilograms,2 days,,,90 MGLT,16 RU,,http://insd.swcombine.com/insd/tierpt.htm,http://insd.swcombine.com/insd/Ship_files/TIERPT2.jpg,,4 Laser Cannons and 2 Concussion Missile Launchers.,,
Delta Class Dx-9 Transport,Transporters,Delta Class Dx-9 Transport,Telgorn Corporation,20 meters,3-5,100 metric tons,1 week,x2,x18,55 MGLT,40 RU,,http://insd.swcombine.com/insd/deltrn1.htm,http://insd.swcombine.com/insd/Ship_files/STMTRN1.JPG,80 SBD,"8 Laser Cannons, 4 Ion Cannons and 2 Proton Torpedo Launchers.",30 (or 10 Zero-G troopers),
TIE Fighter Boat,TIE Fighters,TIE/s Fighter,Santhe / Sienar Technologies,4.3 meters,1,45 kilograms,2 days,,,120 kph,9 RU,,http://insd.swcombine.com/insd/tiesub2.htm,http://insd.swcombine.com/insd/Ship_files/TIESUB.JPG,,1 Heavy Blaster Cannon and 1 Concussion Missile Launcher.,,
AT Barge,Landing Craft,AT Barge,Meller & Dax,50 meters,3,"20,000 metric tons",1 day,,,20 MGLT,45 RU,,http://insd.swcombine.com/insd/atbarge.htm,http://insd.swcombine.com/insd/Ship_files/ATBARGE.JPG,,,,
Alpha Class XG-1 Star Wing,Other Starfighters,Alpha Class XG-1 Star Wing,Cygnus Spaceworks,15 meters,1,50 kilograms,1 week,x1,,90 MGLT,28 RU,Five wing design adjustable to various conditions.,http://insd.swcombine.com/insd/gunboat.htm,http://insd.swcombine.com/insd/Ship_files/GUN2.JPG,100 SBD,"2 Laser Cannons, 2 Ion Cannons and 2 Concussion Missile Launchers.",,
TIE Interdictor,TIE Bombers,TIE/int Bomber,Sienar Fleet Systems,7.8 meters,1,60 metric tons (bomb bay),2 days,,,80 MGLT,38 RU,,http://insd.swcombine.com/insd/tieintrd.htm,http://insd.swcombine.com/insd/Ship_files/TIEINTRD.JPG,,"2 Laser Cannons, 8 Concussion Missile Launchers and 4 Proton Torpedo, Orbital Mine or Thermal Detonator Launchers.",,
Preybird Class Starfighter,Other Starfighters,Preybird Class Starfighter,SoroSuub Corporation / Cavrilhu Shipyards,21 meters,1,15 kilograms,4 days,x3,,100 MGLT,18 RU,,http://insd.swcombine.com/insd/preybird.htm,http://insd.swcombine.com/insd/Ship_files/PREYBIRD.JPG,46 SBD,2 Laser Cannons and 2 Concussion Missile Launchers.,,
TIE Experimental M5,TIE Experimental Craft,TIE/e5 Fighter,Sienar Fleet Systems / Imperial Department of Military Research,8.4 meters,1,65 kilograms,2 days,,,133 MGLT,11 RU,,http://insd.swcombine.com/insd/tieexm5.htm,http://insd.swcombine.com/insd/Ship_files/TIEEXM5.JPG,,2 Laser Cannons,,
Imperator I Class Star Destroyer,Heavy Ships,Imperator I Class Star Destroyer,Kuat Drive Yards,"1,600 meters","37,085","36,000 metric tons",6 years,x2,x8,10 MGLT,"2,272 RU",,http://insd.swcombine.com/insd/isd1.htm,http://insd.swcombine.com/insd/Ship_files/STDES1.JPG,"4,800 SBD","60 Turbolaser Batteries, 60 Ion Cannons and 10 Tractor Beam Projectors.","9,700","72 TIE Series Fighters, 5 Alpha Class XG-1 Star Wings, 15 Delta Class Dx-9 or Dx-9s Transports, 12 AT Barges, 8 Lambda Class T-4a Shuttles, 1 Gamma Class Assault Shuttle and 1 TIE Shuttle Craft."
Sentinel Class Landing Craft,Landing Craft,Sentinel Class Landing Craft,Cygnus Spaceworks,38 meters,5,180 metric tons,1 month,x1,x10,71 MGLT,28 RU,Adjustable stabilizer fins.,http://insd.swcombine.com/insd/sentinel.htm,http://insd.swcombine.com/insd/Ship_files/SENTINE2.JPG,120 SBD,"4 Laser Cannons, 1 Ion Cannon Turret, 2 Concussion Missile Launchers and 2 Repeating Blaster Turrets.",54,
TIE Heavy Bomber,TIE Bombers,TIE/hbm Bomber,Sienar Fleet Systems,7.8 meters,1,30 metric tons (bomb bay),2 days,,,80 MGLT,33 RU,,http://insd.swcombine.com/insd/tiehbomb.htm,http://insd.swcombine.com/insd/Ship_files/TIEBOMBH.JPG,,"2 Laser Cannons, 4 Concussion Missile Launchers and 2 Proton Torpedo, Orbital Mine or Thermal Detonator Launchers.",,
TIE Experimental M4,TIE Experimental Craft,TIE/e4 Fighter,Sienar Fleet Systems / Imperial Department of Military Research,8.7 meters,None. (Remote controlled ship),,1 day,,,144 MGLT,38 RU,,http://insd.swcombine.com/insd/tieexm4.htm,http://insd.swcombine.com/insd/Ship_files/TIEEXM4.JPG,,Build-in Space Bomb.,,
Imperial Customs Frigate,Patrol Craft,Imperial Customs Frigate,Rendili StarDrive,35 meters,12,100 metric tons,3 months,x2,x8,70 MGLT,74 RU,,http://insd.swcombine.com/insd/impcusfr.htm,http://insd.swcombine.com/insd/Ship_files/NOPIC.JPG,200 SBD,6 Heavy Laser Cannon Turrets.,10,
Imperator II Class Star Destroyer,Heavy Ships,Imperator II Class Star Destroyer,Kuat Drive Yards,"1,600 meters","37,085","36,000 metric tons",6 years,x1,x8,10 MGLT,"2,272 RU",,http://insd.swcombine.com/insd/isd2.htm,http://insd.swcombine.com/insd/Ship_files/STDES2.JPG,"5,760 SBD","50 Heavy Turbolaser Batteries, 50 Heavy Turbolaser Cannons, 20 Ion Cannons and 10 Tractor Beam Projectors.","9,700","72 TIE Series Fighters, 5 Alpha Class XG-1 Star Wings, 15 Delta Class Dx-9 or Dx-9s Transports, 12 AT Barges, 8 Lambda Class T-4a Shuttles, 1 Gamma Class Assault Shuttle and 1 TIE Shuttle Craft."
TIE X2,TIE Fighters,TIE/x2 Fighter,Sienar Fleet Systems,7.8 meters,1,150 kilograms,5 days,x3,,105 MGLT,14 RU,,http://insd.swcombine.com/insd/tiex2.htm,http://insd.swcombine.com/insd/Ship_files/TIEX1.JPG,22 SBD,2 Laser Cannons,,
TIE Star Cruiser,TIE Bombers,Star Cruiser Assault Platform,Sienar Fleet Systems,15.6 meters,2,150 kilograms,5 days,x2,,75 MGLT,78 RU,,http://insd.swcombine.com/insd/tiestrcr.htm,http://insd.swcombine.com/insd/Ship_files/TIESTRCR.JPG,,1 Turbolaser Cannon Turret and 2 Thermal Detonator Launchers.,,
Imperial Customs Corvette,Medium Ships,Imperial Customs Corvette,Rendili StarDrive,180 meters,58,500 metric tons,2 months,x2,x8,83 MGLT,176 RU,,http://insd.swcombine.com/insd/impcusve.htm,http://insd.swcombine.com/insd/Ship_files/IMPCUSV.JPG,384 SBD,6 Turbolaser Batteries,20,
TIE Bomber Trainer,TIE Support Craft,TIE/bmt Bomber Trainer,Sienar Fleet Systems,7.8 meters,1,15 metric tons (bomb bay),1 day,,,80 MGLT,28 RU,,http://insd.swcombine.com/insd/tiebt.htm,http://insd.swcombine.com/insd/Ship_files/TIEBT.JPG,,"2 Laser Cannons, 1 Concussion Missile Launchers and 1 Proton Torpedo, Orbital Mine or Thermal Detonator Launcher.",1 (trainer or priority personnel),
TIE Defender,TIE Fighters,TIE/opp Fighter,Sienar Fleet Systems,9.2 meters,1,150 kilograms,5 days,x3,,90 MGLT,20 RU,,http://insd.swcombine.com/insd/tieoppr.htm,http://insd.swcombine.com/insd/Ship_files/TIEOPR.JPG,28 SBD,2 Laser Cannons and 3 Concussion Missile Launchers.,,
TIE Bomber,TIE Bombers,TIE/bm Bomber,Sienar Fleet Systems,7.8 meters,1,15 metric tons (bomb bay),2 days,,,80 MGLT,28 RU,,http://insd.swcombine.com/insd/tiebomber.htm,http://insd.swcombine.com/insd/Ship_files/TIEBOMB.JPG,,"2 Laser Cannons, 2 Concussion Missile Launchers and 1 Proton Torpedo, Orbital Mine or Thermal Detonator Launcher.",,
Kappa Class Landing Craft,Landing Craft,Kappa Class Landing Craft,Republic Sienar Systems,35 meters,4,50 metric tons,1 month,x1,x10,71 MGLT,25 RU,,http://insd.swcombine.com/insd/kappa.htm,http://insd.swcombine.com/insd/Ship_files/Kappa.jpg,60 SBD,1 Double Blaster Cannon Turret and 2 Double Blaster Cannons.,40 + 10 AT-PTs,
Corellian CR90 Corvette,Medium Ships,Corellian CR90 Corvette,Corellian Engineering Corporation,153 meters,30-165 (depending upon configuration),"3,000 metric tons",1 year,x2,,22 MGLT,188 RU,,http://insd.swcombine.com/insd/corvet.htm,http://insd.swcombine.com/insd/Ship_files/CORCORVE.JPG,400 SBD,2 Double Turbolaser Cannons and 4 Turbolaser Cannons,1-600 (depending upon configuration),
Vibre Class Assault Cruiser,Medium Ships,Vibre Class Assault Cruiser,Silviut Corporation,100 meters,45,500 metric tons,5 months,x1,x15,70 MGLT,257 RU,,http://insd.swcombine.com/insd/vibre.htm,http://insd.swcombine.com/insd/Ship_files/VIBRE.JPG,622 SBD,4 Laser Cannons Turrets and 4 Ion Cannons and 2 Tractor Beam Projectors.,60,
Corellian Gunship,Medium Ships,Corellian Gunship,Corellian Engineering Corporation,119 meters,91,300 metric tons,8 months,x2,x16,29 MGLT,176 RU,,http://insd.swcombine.com/insd/gunship.htm,http://insd.swcombine.com/insd/Ship_files/CORGUNSH.JPG,416 SBD,"8 Double Turbolaser Cannons, 6 Quad Laser Cannons and 4 Concussion Missile Launchers.",,
Carrack Class Cruiser,Medium Ships,Carrack Class Cruiser,Damorian Manufacturing Corporation,353 meters,"1,092","3,500 metric tons",1 year,x1,x12,16 MGLT,480 RU,,http://insd.swcombine.com/insd/carrack.htm,http://insd.swcombine.com/insd/Ship_files/CARRACK.JPG,880 SBD,"10 Heavy Turbolaser Batteries, 20 Laser Cannons and 5 Tractor Beam Projectors.",142,4 TIE/rc Fighters and 1 TIE/ts Fighter.
Victory II Class Star Destroyer,Heavy Ships,Victory II Class Star Destroyer,Rendili StarDrive,898 meters,"6,107","8,100 metric tons",4 years,x1,x15,8 MGLT,"1,360 RU",,http://insd.swcombine.com/insd/vsd2.htm,http://insd.swcombine.com/insd/Ship_files/VSD2.JPG,"2,880 SBD","20 Turbolaser Batteries, 20 Double Turbolaser Cannons, 10 Ion Cannons and 10 Tractor Beam Projectors.","1,600",24 TIE Series Fighters and 4 Light Transports.
Enforcer Class Cruiser,Heavy Ships,Enforcer Class Cruiser,Sienar Fleet Systems/Kuat Drive Yards,598 meters,"3,065","10,000 metric tons",2 years,x2,x10,10 MGLT,960 RU,,http://insd.swcombine.com/insd/enforcer.htm,http://insd.swcombine.com/insd/Ship_files/ENFORCER.JPG,"2,240 SBD","10 Turbolaser Batteries, 10 Quad Laser Cannons, 6 Ion Cannon Batteries and 4 Tractor Beam Projectors.",300,24 TIE Series Fighters and 4 Light Transports.
TIE Landing Craft,TIE Support Craft,TIE/l Lander,Sienar Fleet Systems,7.8 meters,2,500 kilograms (+ 17 metric tons if no troopers are carried),1 day,,,80 MGLT,35 RU,,http://insd.swcombine.com/insd/tieboat.htm,http://insd.swcombine.com/insd/Ship_files/Tieland.jpg,,1 Laser Cannon,18,
Demolisher Class Cruiser,Heavy Ships,Demolisher Class Star Destroyer,Rendili StarDrive,538 meters,"3,053","4,050 metric tons",3 years,x1,x15,16 MGLT,760 RU,,http://insd.swcombine.com/insd/demolish.htm,http://insd.swcombine.com/insd/Ship_files/Demoli.jpg,"1,600 SBD","60 Turbolaser Cannons, 4 General Purpose Launchers and 1 Heavy Tractorbeam Projector.",800,24 TIE Series Fighters and 6 Light Transports.
Delta Class Dx-9s Transport,Transporters,Delta Class Dx-9s Transport,Telgorn Corporation,18 meters,3-5,100 metric tons,1 week,x2,x18,56 MGLT,78 RU,,http://insd.swcombine.com/insd/deltrn2.htm,http://insd.swcombine.com/insd/Ship_files/STMTRN2.JPG,114 SBD,2 Laser Cannons and 1 Hull-Cutting Airlock.,30-40 (Depending on configuration),
Imperial Galleon,Medium Ships,Galleon Transport,Mesens Corporation,230 meters,200,"2,000 metric tons",2 months,x1,x10,39 MGLT,353 RU,,http://insd.swcombine.com/insd/galleon.htm,http://insd.swcombine.com/insd/Ship_files/galleon.jpg,300 SBD,,"4,778",
SHD-66 Shadow Droid,Other Starfighters,SHD-66 Shadow Droid,Byss Worx / Imperial Department of Military Research,2.8 meters,Cyborg brain,1 metric ton,2 days,,,100 MGLT,25 RU,Black Stealth Alloy.,http://insd.swcombine.com/insd/shadowdr.htm,http://insd.swcombine.com/insd/Ship_files/SHDDROID.JPG,100 SBD,"2 Laser Cannon Turrets , Quad Blaster Cannon, 1 Ion Cannon, 1 EMP Cannon, 1 Concussion Missile Launcher and 1 Proton torpedo launcher.",,
Law Class Patrol Craft,Patrol Craft,Law Class Light Patrol Craft,Kuat Drive Yards,51 meters,15,250 metric tons,3 months,x1,x12,70 MGLT,106 RU,,http://insd.swcombine.com/insd/lawclass.htm,http://insd.swcombine.com/insd/Ship_files/lawclass.jpg,145 SBD,"2 Laser Cannons, 2 Laser Cannon Turrets and 1 Proton Torpedo Launcher.",20 (+10 prisoners),
TIE Crawler,TIE Fighters,TIE/c Tank,Santhe / Sienar Technologies,6.7 meters,1,45 kilograms,2 days,,,90 kph,9 RU,,http://insd.swcombine.com/insd/tiecrawl.htm,http://insd.swcombine.com/insd/Ship_files/tiecrawl.jpg,,2 Medium Blaster Cannons and 1 Light Turbolaser Cannon.,,
